data,id,comune,via,evento,valore_precedente,valore_nuovo,dettaglio,agenzia,url
2026-09-01T21:11:46+02:00,2a8284bab567393d4b8d,Giaveno,Borgata Selvaggio Sotto 31,USCITA_OSSERVATA,TRACKED,POSSIBILE_USCITA,Non equivale automaticamente a vendita,,https://www.gabetti.it/vendita/giaveno
2026-09-01T21:11:46+02:00,3495533a02a0bbce0e63,Giaveno,via Pontepietra Giaveno. Ottimo,NUOVO_IMMOBILE,,,,,https://www.immobiliare.it/annunci/130872056/
2026-09-01T21:11:46+02:00,58c6907d5c0d07391cb6,Gravere,,NUOVO_IMMOBILE,,,,,https://www.immobiliare.it/annunci/132057058/
2026-09-01T21:11:46+02:00,262dfb7ad7c4306f8073,Grugliasco,"Via Michelangelo Buonarroti, 53",USCITA_OSSERVATA,NEW,POSSIBILE_USCITA,Non equivale automaticamente a vendita,,https://www.idealista.it/immobile/36137925/
2026-09-01T21:11:46+02:00,765750fc0dd01ef69f04,Grugliasco,via Enrico Toti 10,NUOVO_IMMOBILE,,,,,https://www.immobiliare.it/annunci/128623470/
2026-09-01T21:11:46+02:00,e79bce76188e4c088857,Grugliasco,via giotto 31,NUOVO_IMMOBILE,,,,,https://www.immobiliare.it/annunci/132044336/
2026-09-01T21:11:46+02:00,b2177e0b60eb038d86c0,Mattie,via Mattie 21,USCITA_OSSERVATA,TRACKED,POSSIBILE_USCITA,Non equivale automaticamente a vendita,,https://www.immobiliare.it/annunci/130850322/
2026-09-01T21:11:46+02:00,9e80e40b0c5de7d6e15d,Meana di Susa,via Gravere Meana di Susa. Buono stato,USCITA_OSSERVATA,NEW,POSSIBILE_USCITA,Non equivale automaticamente a vendita,,https://www.immobiliare.it/annunci/125433055/
2026-09-01T21:11:46+02:00,2b15e62950756cd63e98,Meana di Susa,via Mattie 16,NUOVO_IMMOBILE,,,,,https://www.immobiliare.it/annunci/129789220/
2026-09-01T21:11:46+02:00,2b72cf4afccb9f9c7ab4,Mompantero,,NUOVO_IMMOBILE,,,,,https://torino.bakeca.it/annunci/vendita-case/luogo/Mompantero/tipoimmobile/villa/
2026-09-01T21:11:46+02:00,e1cf9f7a75de0f62d6b4,Moncenisio,"Via Moncenisio, 75",NUOVO_IMMOBILE,,,,,https://www.idealista.it/immobile/36664850/
2026-09-01T21:11:46+02:00,ec84264607066fb7accc,Moncenisio,via Moncenisio,NUOVO_IMMOBILE,,,,,https://www.immobiliare.it/annunci/132031318/
2026-09-01T21:11:46+02:00,8e8ec24a8142362f4cf4,Oulx,piazza Europa 4,NUOVO_IMMOBILE,,,,,https://www.immobiliare.it/annunci/129566996/
2026-09-01T21:11:46+02:00,0b923c7493e1ebef4dfc,Oulx,vicolo Bouchard 6,USCITA_OSSERVATA,TRACKED,POSSIBILE_USCITA,Non equivale automaticamente a vendita,,https://www.gabetti.it/vendita/oulx
2026-09-01T21:11:46+02:00,b36a2f2990077e9bcfe1,Pianezza,,NUOVO_IMMOBILE,,,,,https://www.immobiliare.it/annunci/126069461/
2026-09-01T21:11:46+02:00,b3cc3f92560c821f5a9b,Pianezza,via Alcide De Gasperi,NUOVO_IMMOBILE,,,,,https://www.immobiliare.it/annunci/132011556/
2026-09-01T21:11:46+02:00,9588cb8b94b5a98cea58,Pianezza,via Caduti per la Libertà 3,NUOVO_IMMOBILE,,,,,https://www.immobiliare.it/annunci/126623863/
2026-09-01T21:11:46+02:00,2226fd324eb39867916b,Pianezza,via Pianezza. Nuovo,NUOVO_IMMOBILE,,,,,https://www.immobiliare.it/annunci/132013556/
2026-09-01T21:11:46+02:00,6de275ac45c41d8aaf9a,Pianezza,via Rubiana 6,NUOVO_IMMOBILE,,,,,https://www.immobiliare.it/annunci/127804294/
2026-09-01T21:11:46+02:00,206ea062589c10a3e54b,Pianezza,via Sandro Pertini 23,NUOVO_IMMOBILE,,,,,https://www.immobiliare.it/annunci/130067120/
2026-09-01T21:11:46+02:00,839c23902ac10b135765,Reano,via Monginevro. Rivoli. Nuovo,NUOVO_IMMOBILE,,395000.0,,,https://www.immobiliare.it/annunci/129501390/
2026-09-01T21:11:46+02:00,3b73d73093dbd87a0038,Rivoli,,NUOVO_IMMOBILE,,,,,https://www.immobiliare.it/annunci/132044316/
2026-09-01T21:11:46+02:00,8de50e3a7764769967ee,Rivoli,via Cuorgnè 24,NUOVO_IMMOBILE,,,,,https://www.immobiliare.it/annunci/127710282/
2026-09-01T21:11:46+02:00,73925e2389875ee0723c,Rivoli,via Garessio 9,NUOVO_IMMOBILE,,,,,https://www.immobiliare.it/annunci/131930534/
2026-09-01T21:11:46+02:00,d40c6e44351a1b33dff3,Rivoli,via Rombò 27,NUOVO_IMMOBILE,,,,,https://www.immobiliare.it/annunci/131405284/
2026-09-01T21:11:46+02:00,7c601aaa08843570105c,Rivoli,via monte sabotino 20,NUOVO_IMMOBILE,,,,,https://www.immobiliare.it/annunci/131521662/
2026-09-01T21:11:46+02:00,1820a55430080f8ff508,Rosta,,NUOVO_IMMOBILE,,,,,https://www.immobiliare.it/annunci/132055570/
2026-09-01T21:11:46+02:00,6a1ddc9504a2224ea605,Rosta,,NUOVO_IMMOBILE,,,,,https://www.immobiliare.it/annunci/124757033/
2026-09-01T21:11:46+02:00,b0ce0e96988871dc17b6,Rosta,,NUOVO_IMMOBILE,,,,,https://www.immobiliare.it/annunci/131121076/
2026-09-01T21:11:46+02:00,d8650ac37ec07e545cc2,Rosta,corso Moncenisio 43,NUOVO_IMMOBILE,,,,,https://www.immobiliare.it/annunci/112890539/
2026-09-01T21:11:46+02:00,8af8d0ba0ded1eec5ee7,Rosta,via Gabriele D'Annunzio 17,NUOVO_IMMOBILE,,,,,https://www.immobiliare.it/annunci/131469708/
2026-09-01T21:11:46+02:00,24684ed0769865bcf1c7,Rubiana,"Borgata Balma, 14",USCITA_OSSERVATA,NEW,POSSIBILE_USCITA,Non equivale automaticamente a vendita,,https://www.immobiliare.it/annunci/131773094/
2026-09-01T21:11:46+02:00,7f7bff4f77af9e8d1bd5,Rubiana,borgata franchino 3,NUOVO_IMMOBILE,,,,,https://www.immobiliare.it/annunci/112604041/
2026-09-01T21:11:46+02:00,bac5cd3d25ab466c792b,Rubiana,"via Roma, 54",USCITA_OSSERVATA,NEW,POSSIBILE_USCITA,Non equivale automaticamente a vendita,,https://www.immobiliare.it/annunci/131772870/
2026-09-01T21:11:46+02:00,dcbd9097c68e71a7ba68,Salbertrand,,NUOVO_IMMOBILE,,,,,https://www.immobiliare.it/annunci/127361401/
2026-09-01T21:11:46+02:00,36ee9d083b73fab90fef,Salbertrand,frazione San Romano Salbertrand. Buono,NUOVO_IMMOBILE,,,,,https://www.immobiliare.it/annunci/132039012/
2026-09-01T21:11:46+02:00,fea074273f0f09c60c51,Salbertrand,via Millaures 16,NUOVO_IMMOBILE,,,,,https://www.immobiliare.it/annunci/130721316/
2026-09-01T21:11:46+02:00,cbbd2072341baf2f8c81,Salbertrand,via Salbertrand,NUOVO_IMMOBILE,,,,,https://www.immobiliare.it/annunci/131456602/
2026-09-01T21:11:46+02:00,8731a447e6014453f66b,Salbertrand,via Salbertrand. Buono,NUOVO_IMMOBILE,,,,,https://www.immobiliare.it/annunci/129398306/
2026-09-01T21:11:46+02:00,680f8ea7327f95ec5b09,San Didero,,USCITA_OSSERVATA,NEW,POSSIBILE_USCITA,Non equivale automaticamente a vendita,,https://www.immobiliare.it/annunci/126137637/
2026-09-01T21:11:46+02:00,9b34067e8c377363dcc0,San Giorio di Susa,via Carlo Carli,NUOVO_IMMOBILE,,,,,https://www.immobiliare.it/annunci/123436821/
2026-09-01T21:11:46+02:00,dd2a4977257d6afd70f4,San Giorio di Susa,via Carlo Carli,NUOVO_IMMOBILE,,,,,https://www.immobiliare.it/annunci/123308807/
2026-09-01T21:11:46+02:00,ffb408f2dd47ca1a330c,San Valeriano,via Montenero 13,USCITA_OSSERVATA,NEW,POSSIBILE_USCITA,Non equivale automaticamente a vendita,,https://www.immobiliare.it/annunci/106364919/
2026-09-01T21:11:46+02:00,67f2efe5c41735fb5e8e,Sangano,,NUOVO_IMMOBILE,,,,,https://www.tecnocasa.it/vendita/appartamenti/torino/sangano/61263257.html
2026-09-01T21:11:46+02:00,820b1f16bc4a8723a3aa,Sangano,Via Gino,NUOVO_IMMOBILE,,210000.0,,,https://www.gabetti.it/vendita/sangano/appartamento/3260260
2026-09-01T21:11:46+02:00,36c5c748494170761851,Sangano,piazza Marco Matta 1,NUOVO_IMMOBILE,,,,,https://www.immobiliare.it/annunci/132011910/
2026-09-01T21:11:46+02:00,7edd3132419f6378a85c,Sangano,via Venezia 20A,NUOVO_IMMOBILE,,,,,https://www.immobiliare.it/annunci/102247182/
2026-09-01T21:11:46+02:00,651308daba8cea9afdfb,Sant'Ambrogio di Torino,,NUOVO_IMMOBILE,,,,,https://www.immobiliare.it/annunci/121580984/
2026-09-01T21:11:46+02:00,b05b784976c463309ef3,Sant'Ambrogio di Torino,,NUOVO_IMMOBILE,,75000.0,,,https://www.immobiliare.it/annunci/126812571/
2026-09-01T21:11:46+02:00,af900abb41d227e0bfd8,Sant'Ambrogio di Torino,,NUOVO_IMMOBILE,,225000.0,,,https://www.immobiliare.it/annunci/84072604/
2026-09-01T21:11:46+02:00,e8a0a8b58c8bcc18046d,Sant'Ambrogio di Torino,Strada Antica di Francia 22,NUOVO_IMMOBILE,,225000.0,,,https://www.immobiliare.it/annunci/114664521/
2026-09-01T21:11:46+02:00,a29c637e51e6343c3d21,Sant'Ambrogio di Torino,via Pautassi Sant'Ambrogio di Torino,NUOVO_IMMOBILE,,,,,https://www.immobiliare.it/annunci/125753009/
2026-09-01T21:11:46+02:00,5a8d570a6adcd97472ae,Sant'Ambrogio di Torino,via ex internati 1,NUOVO_IMMOBILE,,,,,https://www.immobiliare.it/annunci/124345991/
2026-09-01T21:11:46+02:00,98978f31ecbc15ed007b,Sant'Antonino di Susa,Strada Pianpalmero s.n.c,RIENTRO_RIPUBBLICAZIONE,POSSIBILE_USCITA,RELISTED,,,https://www.idealista.it/immobile/36286405/
2026-09-01T21:11:46+02:00,cc0583a2faa40aefded7,Susa,,NUOVO_IMMOBILE,,75000.0,,,https://www.idealista.it/immobile/36672800/
2026-09-01T21:11:46+02:00,3dda2026e24c4ef4dd5c,Susa,,NUOVO_IMMOBILE,,,,,https://www.immobiliare.it/annunci/132052054/
2026-09-01T21:11:46+02:00,9c279a19cc3e515f2444,Susa,,NUOVO_IMMOBILE,,,,,https://www.immobiliare.it/annunci/132052052/
2026-09-01T21:11:46+02:00,8698d611be5e14a53d4c,Susa,"Corso Susa, 1",NUOVO_IMMOBILE,,,,,https://www.idealista.it/immobile/36368236/
2026-09-01T21:11:46+02:00,00d114e4d9ca5229b8ed,Susa,"Via Antica di Susa, 14",NUOVO_IMMOBILE,,,,,https://www.idealista.it/immobile/36661306/
2026-09-01T21:11:46+02:00,de7328f000cc0a680537,Susa,"Via Susa, 8",NUOVO_IMMOBILE,,,,,https://www.idealista.it/immobile/36664312/
2026-09-01T21:11:46+02:00,b3451186b7a911accd02,Susa,corso Susa 237,NUOVO_IMMOBILE,,,,,https://www.immobiliare.it/annunci/125195475/
2026-09-01T21:11:46+02:00,f1709941eed0f87f0bec,Susa,via Antica di Susa 14,NUOVO_IMMOBILE,,,,,https://www.immobiliare.it/annunci/132019300/
2026-09-01T21:11:46+02:00,69494dae9793442ae2ef,Trana,Borgata Udritto 38,RIENTRO_RIPUBBLICAZIONE,POSSIBILE_USCITA,RELISTED,,,https://www.immobiliare.it/annunci/125751817/
2026-09-01T21:11:46+02:00,9932b5747ea5664c71cd,Trana,"Strada Avigliana, 16",USCITA_OSSERVATA,NEW,POSSIBILE_USCITA,Non equivale automaticamente a vendita,,https://www.idealista.it/immobile/36330718/
2026-09-01T21:11:46+02:00,68ec7571ec7ac011fbec,Trana,Via Santuario 20,RIENTRO_RIPUBBLICAZIONE,POSSIBILE_USCITA,RELISTED,,,https://www.idealista.it/immobile/35321145/
2026-09-01T21:11:46+02:00,a33309cbda090576acfe,Val della Torre,via Castello 71,USCITA_OSSERVATA,NEW,POSSIBILE_USCITA,Non equivale automaticamente a vendita,,https://www.immobiliare.it/annunci/130837718/
2026-09-01T21:11:46+02:00,3f2eea7300803c86c355,Val della Torre,via Val della Torre 184,NUOVO_IMMOBILE,,,,,https://www.immobiliare.it/annunci/127148161/
2026-09-01T21:11:46+02:00,f3e983564de3c51fdbeb,Valgioie,Borgata Chiappero 58,NUOVO_IMMOBILE,,,,,https://www.immobiliare.it/annunci/124514105/
2026-09-01T21:11:46+02:00,51d94c7cf4f82242a9d2,Villar Dora,via Celle 64,NUOVO_IMMOBILE,,,,,https://www.immobiliare.it/annunci/126460417/
2026-09-01T21:11:46+02:00,5cd823b4cd6127468183,Villar Dora,vicolo Genta 10,NUOVO_IMMOBILE,,,,,https://www.immobiliare.it/annunci/118957947/
2026-09-01T21:11:46+02:00,e9cd9f2cd1664d6bd4a9,Villar Focchiardo,,USCITA_OSSERVATA,NEW,POSSIBILE_USCITA,Non equivale automaticamente a vendita,,https://www.immobiliare.it/annunci/131963176/
2026-09-01T21:11:46+02:00,f1b24648481c203daa1d,Villar Focchiardo,Via Preinera 10050 a Villar Focchiardo,USCITA_OSSERVATA,NEW,POSSIBILE_USCITA,Non equivale automaticamente a vendita,,https://www.casa.it/immobili/54614855/
2026-09-01T21:11:46+02:00,d485e4c7e3f37130c1b3,Villar Focchiardo,via Chiesali,NUOVO_IMMOBILE,,,,,https://www.immobiliare.it/annunci/130136494/
2026-09-01T21:11:46+02:00,d03f9024fd36ae2c01e1,Villarbasse,Strada Truc Carlevè 45,NUOVO_IMMOBILE,,,,,https://www.immobiliare.it/annunci/124431573/
2026-09-01T21:11:46+02:00,a6c07c1f317749b816fc,Villarbasse,via Castaudi 30,NUOVO_IMMOBILE,,,,,https://www.immobiliare.it/annunci/125067197/
2026-09-01T21:11:46+02:00,c375779db100d72ed96d,Villarbasse,via Frejus 3,NUOVO_IMMOBILE,,,,,https://www.immobiliare.it/annunci/127004787/
2026-09-01T21:11:46+02:00,a0f32e37878f1774d0d0,Villarbasse,via Giuseppe Castaudi 14,NUOVO_IMMOBILE,,,,,https://www.immobiliare.it/annunci/130233380/
2026-09-01T21:11:46+02:00,39435a61deb4cb525f6f,Villarbasse,via Villarbasse 1,NUOVO_IMMOBILE,,,,,https://www.immobiliare.it/annunci/130844152/
2026-09-01T23:08:07+02:00,9a8e6bc5c6aaedd0ee05,Almese,Via Rubiana 142,USCITA_OSSERVATA,TRACKED,POSSIBILE_USCITA,Non equivale automaticamente a vendita,la Grimaldi Immobiliare,https://www.idealista.it/immobile/36069783/
2026-09-01T23:08:07+02:00,de9d98620acb3e21826c,Alpignano,Via G. Mazzini 30,USCITA_OSSERVATA,NEW,POSSIBILE_USCITA,Non equivale automaticamente a vendita,,https://www.casadaprivato.it/annunci-vendita/immobili/torino-alpignano
2026-09-01T23:08:07+02:00,3cb21c58d0c3d50430d6,Avigliana,VIA MONTE CUNEO 6,USCITA_OSSERVATA,TRACKED,POSSIBILE_USCITA,Non equivale automaticamente a vendita,,https://www.luxuryestate.com/it/p131147981-villa-for-sale-avigliana
2026-09-01T23:08:07+02:00,c1ad4d3fe6048c75dc6d,Avigliana,corso Laghi 238,USCITA_OSSERVATA,TRACKED,POSSIBILE_USCITA,Non equivale automaticamente a vendita,,https://www.immobiliare.it/annunci/129213392/
2026-09-01T23:08:07+02:00,49d5c63ca82d68593444,Avigliana,piazza del Popolo 4,USCITA_OSSERVATA,TRACKED,POSSIBILE_USCITA,Non equivale automaticamente a vendita,,https://www.immobiliare.it/annunci/127408283/
2026-09-01T23:08:07+02:00,dcc79366123e25e678f4,Avigliana,via 4 Novembre 21,RIBASSO,194000.0,159000.0,-18.04%,,https://www.immobiliare.it/annunci/130632950/
2026-09-01T23:08:07+02:00,718abb2aaac44d321aed,Avigliana,via Ailliaud Augusto 8,USCITA_OSSERVATA,TRACKED,POSSIBILE_USCITA,Non equivale automaticamente a vendita,,https://www.immobiliare.it/annunci/129887012/
2026-09-01T23:08:07+02:00,78656e54804ae44cf466,Avigliana,via Chiattera 56,NUOVO_IMMOBILE,,,,,https://www.immobiliare.it/annunci/128300848/
2026-09-01T23:08:07+02:00,3c04aae80e37d81472c7,Avigliana,via Monte Cuneo 6,NUOVO_IMMOBILE,,,,,https://www.immobiliare.it/annunci/117894169/
2026-09-01T23:08:07+02:00,5233b0ca73cbf346d3d1,Avigliana,via Monte Pirchiriano 14,NUOVO_IMMOBILE,,,,,https://www.immobiliare.it/annunci/130847028/
2026-09-01T23:08:07+02:00,1c7671bec69d8f1d4362,Avigliana,via Oscar Borgesa 19,NUOVO_IMMOBILE,,,,Avigliana - Immobiliare,https://www.immobiliare.it/annunci/127109565/
2026-09-01T23:08:07+02:00,7fd9e83b4a8950ee70de,Avigliana,via Sant'Agostino Avigliana. Ottimo stato,NUOVO_IMMOBILE,,,,la Tempocasa Avigliana,https://www.immobiliare.it/annunci/125502795/
2026-09-01T23:08:07+02:00,30744fecacf4693f0d71,Avigliana,viale roma 8,USCITA_OSSERVATA,TRACKED,POSSIBILE_USCITA,Non equivale automaticamente a vendita,Avigliana - Immobiliare,https://www.immobiliare.it/annunci/131481726/
2026-09-01T23:08:07+02:00,002308fe5334b1708627,Bardonecchia,,USCITA_OSSERVATA,NEW,POSSIBILE_USCITA,Non equivale automaticamente a vendita,,https://www.immobiliare.it/annunci/122595374/
2026-09-01T23:08:07+02:00,3f0b546728b310887880,Bardonecchia,Borgata Horres-Garnier. Bardonecchia. Buono,USCITA_OSSERVATA,NEW,POSSIBILE_USCITA,Non equivale automaticamente a vendita,,https://www.immobiliare.it/annunci/131871204/
2026-09-01T23:08:07+02:00,40432f0e4d601b6410b1,Bardonecchia,"Via Medail, proponiamo in vendita un appartamento di mq 70",USCITA_OSSERVATA,TRACKED,POSSIBILE_USCITA,Non equivale automaticamente a vendita,,https://www.immobiliare.it/annunci/126015157/
2026-09-01T23:08:07+02:00,a8d2985549c287ccaf93,Bardonecchia,via generale cantore 11,USCITA_OSSERVATA,NEW,POSSIBILE_USCITA,Non equivale automaticamente a vendita,,https://www.immobiliare.it/annunci/126542873/
2026-09-01T23:08:07+02:00,4636196af630315b8a87,Borgone Susa,Via Monte Bianco 60/A,USCITA_OSSERVATA,TRACKED,POSSIBILE_USCITA,Non equivale automaticamente a vendita,,https://www.tecnocasa.it/vendita/ville/torino/borgone-susa/61255852.html
2026-09-01T23:08:07+02:00,dda75ad2e2919cac1bcc,Borgone Susa,frazione Chiampano Borgone Susa,USCITA_OSSERVATA,NEW,POSSIBILE_USCITA,Non equivale automaticamente a vendita,,https://www.immobiliare.it/annunci/130136162/
2026-09-01T23:08:07+02:00,bcc372bfcbe5fd52bfd7,Borgone Susa,via Augusto Abegg,NUOVO_IMMOBILE,,,,,https://www.immobiliare.it/annunci/119071905/
2026-09-01T23:08:07+02:00,93aca0f4b12f1f8c2223,Borgone Susa,via Montenero 13,RIENTRO_RIPUBBLICAZIONE,POSSIBILE_USCITA,RELISTED,,,https://www.immobiliare.it/annunci/122226200/
2026-09-01T23:08:07+02:00,9efb0029fd1333284a42,Bruzolo,Piazza del Moro 6/8,NUOVO_IMMOBILE,,69000.0,,,https://www.valsusaoggi.it/News-Commerciali/
2026-09-01T23:08:07+02:00,0b09338fe19b85e4018f,Caprie,via Caprie. Buono stato,USCITA_OSSERVATA,TRACKED,POSSIBILE_USCITA,Non equivale automaticamente a vendita,,https://www.immobiliare.it/annunci/129986868/
2026-09-01T23:08:07+02:00,f0e95c5d3bbf444e6c41,Chianocco,Frazione Pavaglione 169,NUOVO_IMMOBILE,,,,,https://www.casa.it/immobili/54627174/
2026-09-01T23:08:07+02:00,0fe3884ebd3232fd7786,Chiusa di San Michele,via E. L,NUOVO_IMMOBILE,,,,,https://www.immobiliare.it/annunci/108101505/
2026-09-01T23:08:07+02:00,e059384b6b4d82c623b1,Collegno,Via Antico Filatoio,NUOVO_IMMOBILE,,,,,https://www.idealista.it/immobile/36680874/
2026-09-01T23:08:07+02:00,290f0a1514a02f0718c8,Collegno,"Via Fabio Filzi, 2",NUOVO_IMMOBILE,,185000.0,,,https://www.idealista.it/immobile/36684754/
2026-09-01T23:08:07+02:00,f5c0709721c38928c962,Collegno,"Via Giovanni Tobanelli, 9",NUOVO_IMMOBILE,,,,,https://www.idealista.it/immobile/36106536/
2026-09-01T23:08:07+02:00,3534821f0b96260b7b35,Collegno,"Via Monte Nero, 6",NUOVO_IMMOBILE,,135000.0,,,https://www.idealista.it/immobile/36680219/
2026-09-01T23:08:07+02:00,277959fa70adc8d87a85,Collegno,Via Sacra S. Michele,NUOVO_IMMOBILE,,,,,https://www.idealista.it/immobile/36680870/
2026-09-01T23:08:07+02:00,a32215cd0c58b71aa43b,Collegno,"Via Torino, 47",NUOVO_IMMOBILE,,,,,https://www.idealista.it/immobile/35606479/
2026-09-01T23:08:07+02:00,88e365b5d6f037d5d42b,Collegno,corso Francia. Buono stato,USCITA_OSSERVATA,TRACKED,POSSIBILE_USCITA,Non equivale automaticamente a vendita,,https://www.immobiliare.it/annunci/129634170/
2026-09-01T23:08:07+02:00,f1628a91ae99f1cee796,Giaveno,Borgata Piancera Giaveno. Ottimo stato,NUOVO_IMMOBILE,,,,,https://www.immobiliare.it/annunci/132067598/
2026-09-01T23:08:07+02:00,8095fad49fe4175b1b97,Giaveno,Borgata Verna 61,USCITA_OSSERVATA,TRACKED,POSSIBILE_USCITA,Non equivale automaticamente a vendita,,https://www.immobiliare.it/annunci/119442703/
2026-09-01T23:08:07+02:00,92139a4f6097eabae831,Giaveno,via colle del vento 59,USCITA_OSSERVATA,TRACKED,POSSIBILE_USCITA,Non equivale automaticamente a vendita,,https://www.immobiliare.it/annunci/119350083/
2026-09-01T23:08:07+02:00,15d07b348d91cb920a93,Gravere,,NUOVO_IMMOBILE,,,,,https://www.nestoria.it/appartamenti/vendita/via-gravere
2026-09-01T23:08:07+02:00,d75707dd40d122d423d0,Gravere,,NUOVO_IMMOBILE,,75000.0,,,https://www.casa.it/immobili/54632569/
2026-09-01T23:08:07+02:00,4273e3cd7285271041b6,Grugliasco,Strada Antica di Grugliasco 111,USCITA_OSSERVATA,NEW,POSSIBILE_USCITA,Non equivale automaticamente a vendita,,https://www.immobiliare.it/annunci/129027088/
2026-09-01T23:08:07+02:00,75054c17a32fd7ccefe5,Grugliasco,Via Primo Levi 13,NUOVO_IMMOBILE,,,,,https://www.casa.it/immobili/54628426/
2026-09-01T23:08:07+02:00,fdaedc84581cf908bfe1,Grugliasco,corso Canonico Giuseppe Allamano 34,USCITA_OSSERVATA,NEW,POSSIBILE_USCITA,Non equivale automaticamente a vendita,,https://www.immobiliare.it/annunci/131506522/
2026-09-01T23:08:07+02:00,119ecd03a6eaf7a6f997,Grugliasco,via E. Montanaro 17,USCITA_OSSERVATA,TRACKED,POSSIBILE_USCITA,Non equivale automaticamente a vendita,,https://www.immobiliare.it/annunci/128600174/
2026-09-01T23:08:07+02:00,cf0657d8a76c066ba42f,Grugliasco,via Francesco Baracca Grugliasco. Buono,USCITA_OSSERVATA,NEW,POSSIBILE_USCITA,Non equivale automaticamente a vendita,,https://www.immobiliare.it/annunci/131466108/
2026-09-01T23:08:07+02:00,7e51159dfcc9e207614a,Mattie,via Bellando 24,NUOVO_IMMOBILE,,,,,https://www.immobiliare.it/annunci/131552508/
2026-09-01T23:08:07+02:00,3b8515ef6a5210949491,Oulx,corso Ortigara 23,USCITA_OSSERVATA,NEW,POSSIBILE_USCITA,Non equivale automaticamente a vendita,,https://www.immobiliare.it/annunci/123552441/
2026-09-01T23:08:07+02:00,4d6b16e9604224f7f901,Pianezza,,NUOVO_IMMOBILE,,,,,https://www.nuroa.it/vendita-immobili/via-pianezza-torino
2026-09-01T23:08:07+02:00,39531d49f44b738dd405,Pianezza,Strada Pianezza 180,NUOVO_IMMOBILE,,,,,https://www.immobiliare.it/annunci/128106210/
2026-09-01T23:08:07+02:00,1b26af1c28ed10d56940,Pianezza,via Bachelet 13,USCITA_OSSERVATA,TRACKED,POSSIBILE_USCITA,Non equivale automaticamente a vendita,,https://www.immobiliare.it/annunci/128427944/
2026-09-01T23:08:07+02:00,0dcc57baee7893717e80,Rivoli,Strada Bastone 10/4,NUOVO_IMMOBILE,,,,,https://www.immobiliare.it/annunci/131899574/
2026-09-01T23:08:07+02:00,d0c1f36362dd9779c879,Rivoli,corso Canonico Giuseppe Allamano 123,USCITA_OSSERVATA,NEW,POSSIBILE_USCITA,Non equivale automaticamente a vendita,,https://www.immobiliare.it/annunci/130692472/
2026-09-01T23:08:07+02:00,43b6ee3b287f96c5d842,Rivoli,corso Francia 217,NUOVO_IMMOBILE,,,,,https://www.immobiliare.it/annunci/131911816/
2026-09-01T23:08:07+02:00,4babd8a5973153ea5dda,Rivoli,via Caraglio 11,NUOVO_IMMOBILE,,,,,https://www.immobiliare.it/annunci/132017882/
2026-09-01T23:08:07+02:00,95daa95375c1beacaa41,Rivoli,via Giovanni Battista Rossano 24,USCITA_OSSERVATA,TRACKED,POSSIBILE_USCITA,Non equivale automaticamente a vendita,,https://www.immobiliare.it/annunci/121791604/
2026-09-01T23:08:07+02:00,ec850d41b673f0b7d682,Rivoli,via capra 21,USCITA_OSSERVATA,TRACKED,POSSIBILE_USCITA,Non equivale automaticamente a vendita,,https://www.immobiliare.it/annunci/131988316/
