data,id,comune,via,evento,valore_precedente,valore_nuovo,dettaglio,agenzia,url
2026-09-04T04:16:17+02:00,261e84f8e505e2db85f6,Sant'Antonino di Susa,via Assietta 1,RIENTRO_RIPUBBLICAZIONE,POSSIBILE_USCITA,RELISTED,,,https://www.immobiliare.it/annunci/130983230/
2026-09-04T04:16:17+02:00,eeca5d6d4dae056b4496,Sant'Antonino di Susa,via Roma 11,USCITA_OSSERVATA,TRACKED,POSSIBILE_USCITA,Non equivale automaticamente a vendita,,https://www.immobiliare.it/annunci/110299157/
2026-09-04T04:16:17+02:00,3dda2026e24c4ef4dd5c,Susa,,USCITA_OSSERVATA,TRACKED,POSSIBILE_USCITA,Non equivale automaticamente a vendita,,https://www.immobiliare.it/annunci/132052054/
2026-09-04T04:16:17+02:00,7b71adbac092ae1856ea,Susa,corso Luciano Couvert 18,USCITA_OSSERVATA,TRACKED,POSSIBILE_USCITA,Non equivale automaticamente a vendita,,https://www.immobiliare.it/annunci/125818695/
2026-09-04T04:16:17+02:00,acdd9e046488717546ca,Venaus,,NUOVO_IMMOBILE,,,,,https://www.immobiliare.it/annunci/131968464/
2026-09-04T04:16:17+02:00,f26a9eba218967f16f18,Venaus,"frazione Molino, 20",NUOVO_IMMOBILE,,44043.0,,,https://www.immobiliare.it/annunci/131149772/
2026-09-04T04:16:17+02:00,67c98d4efdbe9456757c,Villarbasse,via Fratelli Roasio 9,USCITA_OSSERVATA,TRACKED,POSSIBILE_USCITA,Non equivale automaticamente a vendita,,https://www.immobiliare.it/annunci/130691968/
2026-09-04T04:16:17+02:00,c375779db100d72ed96d,Villarbasse,via Frejus 3,USCITA_OSSERVATA,TRACKED,POSSIBILE_USCITA,Non equivale automaticamente a vendita,,https://www.immobiliare.it/annunci/127004787/
2026-09-04T04:16:17+02:00,39435a61deb4cb525f6f,Villarbasse,via Villarbasse 1,USCITA_OSSERVATA,TRACKED,POSSIBILE_USCITA,Non equivale automaticamente a vendita,,https://www.immobiliare.it/annunci/130844152/
2026-09-04T10:04:49+02:00,d11a35dc33bf88a2bc87,Almese,Via Almese 10,RIENTRO_RIPUBBLICAZIONE,USCITO_MERCATO,RELISTED,,,https://www.idealista.it/immobile/35031076/
2026-09-04T10:04:49+02:00,c5f21054381eae5f8b1e,Almese,piazza Martiri della Libertà 31,USCITA_OSSERVATA,NEW,POSSIBILE_USCITA,Non equivale automaticamente a vendita,,https://www.immobiliare.it/annunci/113407257/
2026-09-04T10:04:49+02:00,661eefbce1dff7acf710,Alpignano,via 25 Aprile Alpignano. Posto auto,USCITA_OSSERVATA,TRACKED,POSSIBILE_USCITA,Non equivale automaticamente a vendita,,https://www.immobiliare.it/annunci/129784374/
2026-09-04T10:04:49+02:00,a3c539be280ece22d1a0,Avigliana,"Vicolo Statuto, Avigliana 75",USCITA_OSSERVATA,NEW,POSSIBILE_USCITA,Non equivale automaticamente a vendita,,https://caseinvenditainaffitto.it/case-in-vendita/avigliana-valli-susa-sangone?page=7
2026-09-04T10:04:49+02:00,50cd610ab6bcf42429eb,Avigliana,corso Laghi 259,USCITA_OSSERVATA,NEW,POSSIBILE_USCITA,Non equivale automaticamente a vendita,Avigliana - Immobiliare,https://www.immobiliare.it/annunci/132126730/
2026-09-04T10:04:49+02:00,a7d3937f49385d70657c,Avigliana,via Drubiaglio 8,NUOVO_IMMOBILE,,155000.0,,,https://www.immobiliare.it/annunci/132164902/
2026-09-04T10:04:49+02:00,002308fe5334b1708627,Bardonecchia,,RIENTRO_RIPUBBLICAZIONE,USCITO_MERCATO,RELISTED,,,https://www.immobiliare.it/annunci/122595374/
2026-09-04T10:04:49+02:00,3f0b546728b310887880,Bardonecchia,Borgata Horres-Garnier. Bardonecchia. Buono,RIENTRO_RIPUBBLICAZIONE,USCITO_MERCATO,RELISTED,,,https://www.immobiliare.it/annunci/131871204/
2026-09-04T10:04:49+02:00,abaaca4cf9d1a058cb04,Bardonecchia,Via Bardonecchia 134,RIBASSO,285000.0,8000.0,-97.19%,,https://www.nuroa.it/affitto-case/locale-commerciale-bardonecchia
2026-09-04T10:04:49+02:00,21d3a8ce0afec21a443a,Bardonecchia,Via Giolitti 15,RIENTRO_RIPUBBLICAZIONE,USCITO_MERCATO,RELISTED,,Immobiliare RockAgent a Bardonecchia Se stai pensando di vendere o affittare il tuo immobil,https://www.rockagent.it/agenzie-immobiliari/bardonecchia
2026-09-04T10:04:49+02:00,21d3a8ce0afec21a443a,Bardonecchia,Via Giolitti 15,CAMBIO_AGENZIA,Agenzia Immobiliare,Immobiliare RockAgent a Bardonecchia Se stai pensando di vendere o affittare il tuo immobil,,Immobiliare RockAgent a Bardonecchia Se stai pensando di vendere o affittare il tuo immobil,https://www.rockagent.it/agenzie-immobiliari/bardonecchia
2026-09-04T10:04:49+02:00,f113213e940ae926130e,Bardonecchia,via Einaudi 27,USCITA_OSSERVATA,TRACKED,POSSIBILE_USCITA,Non equivale automaticamente a vendita,,https://www.immobiliare.it/annunci/131821402/
2026-09-04T10:04:49+02:00,df186e5741167473d851,Bardonecchia,via Melezet 125,NUOVO_IMMOBILE,,,,,https://www.immobiliare.it/annunci/132162388/
2026-09-04T10:04:49+02:00,318b0b8cf624873620cf,Borgone Susa,Via dei Gravè 5,USCITA_OSSERVATA,RELISTED,POSSIBILE_USCITA,Non equivale automaticamente a vendita,,https://www.tecnorete.it/annunci/immobili/piemonte/torino/borgone-susa.html
2026-09-04T10:04:49+02:00,cbe57f4cb885a79a3f73,Borgone Susa,via Augusto Abegg 79,USCITA_OSSERVATA,TRACKED,POSSIBILE_USCITA,Non equivale automaticamente a vendita,,https://www.immobiliare.it/annunci/116242543/
2026-09-04T10:04:49+02:00,ed9b75c3f668c1f4aebe,Bussoleno,Via Bussoleno 22,NUOVO_IMMOBILE,,25000.0,,,https://www.nuroa.it/vendita-immobili/immobili-bussoleno
2026-09-04T10:04:49+02:00,91b05b4a05c686eb412b,Collegno,Viale Antonio Gramsci Collegno,INDIRIZZO_TROVATO,,Viale Antonio Gramsci Collegno,,,https://www.nestoria.it/immobiliare/vendita/viale-antonio-gramsci_collegno
2026-09-04T10:04:49+02:00,73d83a1cd2a13a7096d5,Collegno,via Carlo Donat Cattin 2,USCITA_OSSERVATA,NEW,POSSIBILE_USCITA,Non equivale automaticamente a vendita,,https://www.immobiliare.it/annunci/132114358/
2026-09-04T10:04:49+02:00,564c488516c72d94e07e,Condove,Borgata Pratobottrile,USCITA_OSSERVATA,NEW,POSSIBILE_USCITA,Non equivale automaticamente a vendita,,https://www.gabetti.it/vendita/condove/terratetto-unifamiliare/3336331
2026-09-04T10:04:49+02:00,4e4d505397235f83a02b,Condove,Strada Comunale Condove - Mocchie 1/borlera,NUOVO_IMMOBILE,,,,,https://www.immobiliare.it/annunci/132125494/
2026-09-04T10:04:49+02:00,65a8ce7227f456e2322c,Ferriera di Buttigliera Alta,via del Cavallo Grigio Buttigliera Alta,NUOVO_IMMOBILE,,275000.0,,,https://www.immobiliare.it/annunci/132167622/
2026-09-04T10:04:49+02:00,9fd4f6851ca8e8d0513a,Grugliasco,corso Adriatico. Buono,RIENTRO_RIPUBBLICAZIONE,USCITO_MERCATO,RELISTED,,,https://www.immobiliare.it/annunci/128520118/
2026-09-04T10:04:49+02:00,ed0bbf7aa658cbeb18a3,Grugliasco,via Antonio Cotta 15,USCITA_OSSERVATA,NEW,POSSIBILE_USCITA,Non equivale automaticamente a vendita,,https://www.immobiliare.it/annunci/119818710/
2026-09-04T10:04:49+02:00,50d3a074f3448ef271e8,Grugliasco,via Guglielmo d'Amico 25,NUOVO_IMMOBILE,,,,,https://www.immobiliare.it/annunci/126704247/
2026-09-04T10:04:49+02:00,4c22c837ed9a61369f5c,Grugliasco,via Moncalieri 134,USCITA_OSSERVATA,TRACKED,POSSIBILE_USCITA,Non equivale automaticamente a vendita,,https://www.immobiliare.it/annunci/132092854/
2026-09-04T10:04:49+02:00,b707f19755c2b4841ded,Grugliasco,via Moncalieri 136,USCITA_OSSERVATA,TRACKED,POSSIBILE_USCITA,Non equivale automaticamente a vendita,,https://www.immobiliare.it/annunci/132095186/
2026-09-04T10:04:49+02:00,b9ae98d3cfcdcea88f4d,Grugliasco,via Panealbo 63,USCITA_OSSERVATA,TRACKED,POSSIBILE_USCITA,Non equivale automaticamente a vendita,,https://www.immobiliare.it/annunci/131272958/
2026-09-04T10:04:49+02:00,d53cc00787b67cdf55a5,Grugliasco,via Tripoli 46,NUOVO_IMMOBILE,,117000.0,,,https://www.immobiliare.it/annunci/132028096/
2026-09-04T10:04:49+02:00,1db080c74b4af8736a7d,Mompantero,,NUOVO_IMMOBILE,,,,,https://torino.bakeca.it/annunci/case/luogo/Mompantero/annunci/offro-casa/
2026-09-04T10:04:49+02:00,038154a8e40ddb7271ae,Moncenisio,via moncenisio. Buono stato,NUOVO_IMMOBILE,,,,,https://www.immobiliare.it/annunci/132169952/
2026-09-04T10:04:49+02:00,4fc938e5cf4a24585042,Pianezza,,USCITA_OSSERVATA,TRACKED,POSSIBILE_USCITA,Non equivale automaticamente a vendita,,https://www.immobiliare.it/annunci/115949989/
2026-09-04T10:04:49+02:00,1b26af1c28ed10d56940,Pianezza,via Bachelet 13,USCITA_OSSERVATA,RELISTED,POSSIBILE_USCITA,Non equivale automaticamente a vendita,,https://www.immobiliare.it/annunci/128427944/
2026-09-04T10:04:49+02:00,206ea062589c10a3e54b,Pianezza,via Sandro Pertini 23,USCITA_OSSERVATA,TRACKED,POSSIBILE_USCITA,Non equivale automaticamente a vendita,,https://www.immobiliare.it/annunci/130067120/
2026-09-04T10:04:49+02:00,39061bcac4e09ed7cfa3,Rivoli,via Alpi Carniche 8,RIENTRO_RIPUBBLICAZIONE,POSSIBILE_USCITA,RELISTED,,,https://www.immobiliare.it/annunci/131322842/
2026-09-04T10:04:49+02:00,728daa12d2079f3f5703,Rivoli,via Bessaneisa 24,USCITA_OSSERVATA,NEW,POSSIBILE_USCITA,Non equivale automaticamente a vendita,,https://www.immobiliare.it/annunci/127915596/
2026-09-04T10:04:49+02:00,9c510a2af8575eb0a643,Rivoli,via Monte Rosa 35,RIENTRO_RIPUBBLICAZIONE,POSSIBILE_USCITA,RELISTED,,,https://www.immobiliare.it/annunci/131548616/
2026-09-04T10:04:49+02:00,7c601aaa08843570105c,Rivoli,via monte sabotino 20,RIENTRO_RIPUBBLICAZIONE,POSSIBILE_USCITA,RELISTED,,,https://www.immobiliare.it/annunci/131521662/
2026-09-04T10:04:49+02:00,3c1c1b71281980cd14b9,Rosta,,RIENTRO_RIPUBBLICAZIONE,POSSIBILE_USCITA,RELISTED,,,https://tempocasa.it/it/vendita/torino/rosta/villa-unifamiliare/1780932
2026-09-04T10:04:49+02:00,bf60f35b150fb65b89e1,Rosta,Via Piave 53,USCITA_OSSERVATA,TRACKED,POSSIBILE_USCITA,Non equivale automaticamente a vendita,,https://www.idealista.it/immobile/35863658/
2026-09-04T10:04:49+02:00,4de902805cb475f0e8d4,Rubiana,"Borgata Gabaira, 1",USCITA_OSSERVATA,NEW,POSSIBILE_USCITA,Non equivale automaticamente a vendita,,https://www.idealista.it/immobile/35411020/
2026-09-04T10:04:49+02:00,d640c9cd5230ffd6100f,Rubiana,Via Roma,USCITA_OSSERVATA,NEW,POSSIBILE_USCITA,Non equivale automaticamente a vendita,,https://www.idealista.it/immobile/36714383/
2026-09-04T10:04:49+02:00,ae56f70e3680f142adc8,Rubiana,"Via Rubiana, 700",USCITA_OSSERVATA,NEW,POSSIBILE_USCITA,Non equivale automaticamente a vendita,,https://www.idealista.it/immobile/36683726/
2026-09-04T10:04:49+02:00,706b086de1ea962be35b,Rubiana,via Roma,USCITA_OSSERVATA,NEW,POSSIBILE_USCITA,Non equivale automaticamente a vendita,,https://www.immobiliare.it/annunci/132147024/
2026-09-04T10:04:49+02:00,9d688a5e5187bd47a639,San Valeriano,via San Valeriano 20,USCITA_OSSERVATA,TRACKED,POSSIBILE_USCITA,Non equivale automaticamente a vendita,,https://www.immobiliare.it/annunci/110410465/
2026-09-04T10:04:49+02:00,733b1781291638c126b8,San Valeriano,"via San Valeriano ,20",USCITA_OSSERVATA,TRACKED,POSSIBILE_USCITA,Non equivale automaticamente a vendita,,https://www.immobiliare.it/annunci/105946175/
2026-09-04T10:04:49+02:00,de30263087b34b3d505d,San Valeriano,"via San Valeriano ,20",RIENTRO_RIPUBBLICAZIONE,POSSIBILE_USCITA,RELISTED,,,https://www.immobiliare.it/annunci/110372645/
2026-09-04T10:04:49+02:00,651308daba8cea9afdfb,Sant'Ambrogio di Torino,,RIENTRO_RIPUBBLICAZIONE,POSSIBILE_USCITA,RELISTED,,,https://www.immobiliare.it/annunci/121580984/
2026-09-04T10:04:49+02:00,301c63f33655f9ddcb3b,Sant'Ambrogio di Torino,via Giaveno Sant'Ambrogio di Torino. Da,USCITA_OSSERVATA,RELISTED,POSSIBILE_USCITA,Non equivale automaticamente a vendita,,https://www.immobiliare.it/annunci/125740567/
2026-09-04T10:04:49+02:00,a72ca8ef492a657b1541,Sant'Ambrogio di Torino,via Umberto I,USCITA_OSSERVATA,NEW,POSSIBILE_USCITA,Non equivale automaticamente a vendita,,https://www.immobiliare.it/annunci/105213851/
2026-09-04T10:04:49+02:00,c7555aa6f31c59e58d6e,Sant'Antonino di Susa,via Medagli 57,USCITA_OSSERVATA,NEW,POSSIBILE_USCITA,Non equivale automaticamente a vendita,,https://www.immobiliare.it/annunci/114026933/
2026-09-04T10:04:49+02:00,07dbbaf94a4528802364,Sant'Antonino di Susa,via Medagli 55,USCITA_OSSERVATA,TRACKED,POSSIBILE_USCITA,Non equivale automaticamente a vendita,,https://www.immobiliare.it/annunci/131644636/
2026-09-04T10:04:49+02:00,6cb56e64a91f08169a0f,Sant'Antonino di Susa,via Medagli 20,USCITA_OSSERVATA,NEW,POSSIBILE_USCITA,Non equivale automaticamente a vendita,,https://www.immobiliare.it/annunci/121338016/
2026-09-04T10:04:49+02:00,eeca5d6d4dae056b4496,Sant'Antonino di Susa,via Roma 11,RIENTRO_RIPUBBLICAZIONE,POSSIBILE_USCITA,RELISTED,,,https://www.immobiliare.it/annunci/110299157/
2026-09-04T10:04:49+02:00,2cb1759161e36f1d39dd,Sant'Antonino di Susa,via Vaie 34,USCITA_OSSERVATA,NEW,POSSIBILE_USCITA,Non equivale automaticamente a vendita,,https://www.immobiliare.it/annunci/121672876/
2026-09-04T10:04:49+02:00,8decfc15725a098ae7bf,Susa,via Traverse Meana di Susa. Buono,USCITA_OSSERVATA,TRACKED,POSSIBILE_USCITA,Non equivale automaticamente a vendita,,https://www.immobiliare.it/annunci/120783370/
2026-09-04T10:04:49+02:00,b0a7d0abcd8651ee1e80,Susa,via dei Sei Martiri 2,RIENTRO_RIPUBBLICAZIONE,USCITO_MERCATO,RELISTED,,,https://www.immobiliare.it/annunci/120695008/
2026-09-04T10:04:49+02:00,14a5468f81bcc17f60db,Val della Torre,"Via Bertolotto, 8",NUOVO_IMMOBILE,,,,,https://www.idealista.it/immobile/32410328/
2026-09-04T10:04:49+02:00,c7d1a6408738c1c6b3bc,Val della Torre,"Via Bertolotto, 43",NUOVO_IMMOBILE,,,,,https://www.idealista.it/immobile/33237042/
2026-09-04T10:04:49+02:00,d485ab475bec33eee5e9,Val della Torre,"Via Borgonuovo, 18",NUOVO_IMMOBILE,,,,,https://www.idealista.it/immobile/34799403/
2026-09-04T10:04:49+02:00,d3b7523e43a97d9825e1,Val della Torre,"Via Chiaberge, 73",NUOVO_IMMOBILE,,,,,https://www.idealista.it/immobile/33618479/
2026-09-04T10:04:49+02:00,4a7dd69ffaf83673298b,Val della Torre,"Via San Lucia, 9",NUOVO_IMMOBILE,,,,,https://www.idealista.it/immobile/35386479/
2026-09-04T10:04:49+02:00,0e239485c77d43a05959,Val della Torre,"Via Val della Torre, 41",NUOVO_IMMOBILE,,,,,https://www.idealista.it/immobile/26690804/
2026-09-04T10:04:49+02:00,8d969f5303498e6f80bd,Val della Torre,"Via Val della Torre, 23",NUOVO_IMMOBILE,,,,,https://www.idealista.it/immobile/35246181/
2026-09-04T10:04:49+02:00,94498f6a167f4d4e0853,Val della Torre,"Via Val della Torre, 39",NUOVO_IMMOBILE,,,,,https://www.idealista.it/immobile/35710297/
2026-09-04T10:04:49+02:00,cf0722384936151f895a,Val della Torre,"Via Val della Torre, 18",NUOVO_IMMOBILE,,,,,https://www.idealista.it/immobile/34898332/
2026-09-04T10:04:49+02:00,fefd88639f00cbf0c5a0,Val della Torre,via Borgo Nuovo 18,USCITA_OSSERVATA,RELISTED,POSSIBILE_USCITA,Non equivale automaticamente a vendita,,https://www.immobiliare.it/annunci/126543177/
2026-09-04T10:04:49+02:00,91701bedd53b2d192064,Val della Torre,"via Montelera, 69",NUOVO_IMMOBILE,,,,,https://www.idealista.it/immobile/31142635/
2026-09-04T10:04:49+02:00,fc03aa19b0453d186ef2,Villar Focchiardo,,NUOVO_IMMOBILE,,,,,https://www.subito.it/appartamenti/4-locali-a-villar-focchiardo-torino-659433693.htm
2026-09-04T14:13:24+02:00,2bcdb0fc06c342a547fe,Almese,VIA AVIGLIANA 98,USCITA_OSSERVATA,TRACKED,POSSIBILE_USCITA,Non equivale automaticamente a vendita,,https://immobiliare.mitula.it/almese
2026-09-04T14:13:24+02:00,2812ed64093f464b6c85,Almese,Via Drubiaglio 6,RIBASSO,99000.0,62000.0,-37.37%,,https://www.nuroa.it/affitto-case/almese
2026-09-04T14:13:24+02:00,19539e28fc9159b48eec,Alpignano,Via Primo maggio - Centro Storico 3,NUOVO_IMMOBILE,,,,,https://alpignano1.tecnorete.it/immobili-in-vendita
2026-09-04T14:13:24+02:00,dcc79366123e25e678f4,Avigliana,via 4 Novembre 21,RIBASSO,194000.0,159000.0,-18.04%,,https://www.immobiliare.it/annunci/130632950/
2026-09-04T14:13:24+02:00,0f40cd33c71b810b02e2,Avigliana,via Aldo Moro 14,USCITA_OSSERVATA,NEW,POSSIBILE_USCITA,Non equivale automaticamente a vendita,,https://www.immobiliare.it/annunci/126423911/
2026-09-04T14:13:24+02:00,c89148258589985e491e,Avigliana,via Alliaud 42,NUOVO_IMMOBILE,,,,,https://www.immobiliare.it/annunci/120792436/
2026-09-04T14:13:24+02:00,78656e54804ae44cf466,Avigliana,via Chiattera 56,USCITA_OSSERVATA,RELISTED,POSSIBILE_USCITA,Non equivale automaticamente a vendita,,https://www.immobiliare.it/annunci/128300848/
2026-09-04T14:13:24+02:00,f113213e940ae926130e,Bardonecchia,via Einaudi 27,RIENTRO_RIPUBBLICAZIONE,POSSIBILE_USCITA,RELISTED,,,https://www.immobiliare.it/annunci/131821402/
2026-09-04T14:13:24+02:00,77b73cf1a085bdaa3c66,Bardonecchia,via Medail 21,USCITA_OSSERVATA,NEW,POSSIBILE_USCITA,Non equivale automaticamente a vendita,,https://www.immobiliare.it/annunci/125996311/
2026-09-04T14:13:24+02:00,eb1e8e8bbb4906ffb427,Borgone Susa,via Ponte Dora 2,RIENTRO_RIPUBBLICAZIONE,POSSIBILE_USCITA,RELISTED,,,https://www.immobiliare.it/annunci/119519371/
2026-09-04T14:13:24+02:00,088546dced4c0aaefcd5,Bussoleno,"Strada Chianocco, Bussoleno 90",USCITA_OSSERVATA,NEW,POSSIBILE_USCITA,Non equivale automaticamente a vendita,,https://caseinvenditainaffitto.it/case-in-vendita/bussoleno-valli-susa-sangone?page=2
2026-09-04T14:13:24+02:00,947a45efdf9733374487,Caselette,,NUOVO_IMMOBILE,,,,,https://www.immobiliare.it/annunci/132140570/
2026-09-04T14:13:24+02:00,c7cc5f59e5485e3904c1,Caselette,Piazza Carlo Cays,NUOVO_IMMOBILE,,112501.0,,,https://www.idealista.it/immobile/36707654/
2026-09-04T14:13:24+02:00,04e91f5d1a6cbc392a27,Chiomonte,,USCITA_OSSERVATA,TRACKED,POSSIBILE_USCITA,Non equivale automaticamente a vendita,,https://torino.bakeca.it/annunci/vendita-case/luogo/chiomonte/
2026-09-04T14:13:24+02:00,4cbbcf93ada305b5dd93,Chiomonte,via levis Chiomonte. Buono stato,NUOVO_IMMOBILE,,,,,https://www.immobiliare.it/annunci/131093134/
2026-09-04T14:13:24+02:00,ca73a454f4bc4fc33515,Coazze,,RIENTRO_RIPUBBLICAZIONE,POSSIBILE_USCITA,RELISTED,,,https://tempocasa.it/it/vendita/torino/coazze/stabile-palazzo/8766059
2026-09-04T14:13:24+02:00,29414c2c3d4dfe2166c4,Collegno,,USCITA_OSSERVATA,TRACKED,POSSIBILE_USCITA,Non equivale automaticamente a vendita,,https://www.immobiliare.it/annunci/131402778/
2026-09-04T14:13:24+02:00,83c724cfbe00942e09dc,Collegno,"Corso Francia, 180",NUOVO_IMMOBILE,,,,,https://www.dove.it/vendita-case/collegno/appartamento-corso-francia-180/13259
2026-09-04T14:13:24+02:00,04d66e271c2e876529e0,Collegno,via Castagnevizza 24,RIENTRO_RIPUBBLICAZIONE,POSSIBILE_USCITA,RELISTED,,,https://www.immobiliare.it/annunci/122446628/
2026-09-04T14:13:24+02:00,564c488516c72d94e07e,Condove,Borgata Pratobottrile,RIENTRO_RIPUBBLICAZIONE,POSSIBILE_USCITA,RELISTED,,,https://www.gabetti.it/vendita/condove/terratetto-unifamiliare/3336331
2026-09-04T14:13:24+02:00,13b5cc1ebfd591a06d6e,Ferriera di Buttigliera Alta,,NUOVO_IMMOBILE,,,,,https://www.immobiliare.it/annunci/126018945/
2026-09-04T14:13:24+02:00,ca81f259c5223c38fd4c,Giaglione,,USCITA_OSSERVATA,TRACKED,POSSIBILE_USCITA,Non equivale automaticamente a vendita,,https://torino.bakeca.it/annunci/terreni-rustici/contrattotipo/vendita/
2026-09-04T14:13:24+02:00,5f80ec2a789dbe398ab5,Giaveno,,USCITA_OSSERVATA,TRACKED,POSSIBILE_USCITA,Non equivale automaticamente a vendita,,https://www.immobiliare.it/annunci/126967023/
2026-09-04T14:13:24+02:00,9d9d673c86c60679fcf4,Giaveno,Borgata San Filippo 1,USCITA_OSSERVATA,TRACKED,POSSIBILE_USCITA,Non equivale automaticamente a vendita,,https://www.immobiliare.it/annunci/132029894/
2026-09-04T14:13:24+02:00,ab5f09526069a030b15c,Giaveno,piazza san rocco 6,USCITA_OSSERVATA,TRACKED,POSSIBILE_USCITA,Non equivale automaticamente a vendita,,https://www.immobiliare.it/annunci/118506353/
2026-09-04T14:13:24+02:00,6ed45a6253b7a0a70b5d,Giaveno,via san michele 61,USCITA_OSSERVATA,TRACKED,POSSIBILE_USCITA,Non equivale automaticamente a vendita,,https://www.immobiliare.it/annunci/131876920/
2026-09-04T14:13:24+02:00,22c9c81c30cacb3c02ee,Gravere,Via Terzo Reggimento Alpini 9,USCITA_OSSERVATA,TRACKED,POSSIBILE_USCITA,Non equivale automaticamente a vendita,,https://www.idealista.it/immobile/30296520/
2026-09-04T14:13:24+02:00,119ecd03a6eaf7a6f997,Grugliasco,via E. Montanaro 17,USCITA_OSSERVATA,RELISTED,POSSIBILE_USCITA,Non equivale automaticamente a vendita,,https://www.immobiliare.it/annunci/128600174/
2026-09-04T14:13:24+02:00,9ac2249337f629480631,Grugliasco,via Guglielmo d'Amico,RIENTRO_RIPUBBLICAZIONE,POSSIBILE_USCITA,RELISTED,,,https://www.immobiliare.it/annunci/115311989/
2026-09-04T14:13:24+02:00,ce19790f1db0370b2737,Grugliasco,via Odoardo Santorelli,USCITA_OSSERVATA,TRACKED,POSSIBILE_USCITA,Non equivale automaticamente a vendita,,https://www.immobiliare.it/annunci/124659221/
2026-09-04T14:13:24+02:00,b9ae98d3cfcdcea88f4d,Grugliasco,via Panealbo 63,RIENTRO_RIPUBBLICAZIONE,POSSIBILE_USCITA,RELISTED,,,https://www.immobiliare.it/annunci/131272958/
2026-09-04T14:13:24+02:00,b92386a5e89e4e9befc9,Grugliasco,via ughetto. Ottimo stato,NUOVO_IMMOBILE,,,,,https://www.immobiliare.it/annunci/132179188/
2026-09-04T14:13:24+02:00,5dfc120563c743cfcb3c,Mattie,,USCITA_OSSERVATA,TRACKED,POSSIBILE_USCITA,Non equivale automaticamente a vendita,,https://www.subito.it/ville-singole-e-a-schiera/pagamento-a-riscatto-casa-mattie-torino-657112849.htm
2026-09-04T14:13:24+02:00,eeb84bfd2a0785eda224,Mattie,,USCITA_OSSERVATA,RELISTED,POSSIBILE_USCITA,Non equivale automaticamente a vendita,,https://www.nestoria.it/immobiliare/vendita/via-mattie
2026-09-04T14:13:24+02:00,1658a98117b67d746510,Moncenisio,,NUOVO_IMMOBILE,,,,,https://www.subito.it/appartamenti/bilocale-in-bilivello-in-piccolo-contesto-libero-s-torino-659434734.htm
2026-09-04T14:13:24+02:00,072f080f7b737903a8f2,Rivoli,Strada Pozzetto 13,NUOVO_IMMOBILE,,,,,https://www.immobiliare.it/annunci/126943393/
2026-09-04T14:13:24+02:00,4babd8a5973153ea5dda,Rivoli,via Caraglio 11,RIENTRO_RIPUBBLICAZIONE,USCITO_MERCATO,RELISTED,,,https://www.immobiliare.it/annunci/132017882/
2026-09-04T14:13:24+02:00,3a30d65e2f2469a5c2b9,Rivoli,via Tevere 27,NUOVO_IMMOBILE,,,,,https://www.immobiliare.it/annunci/130905700/
